Nro;NOMBRE;DIAS;CLASES (GB);REDES (GB);VIDEOS (GB);JUEGOS (GB);TAREAS (GB);PLAN USADO (GB)
1;Ana Torres;6,00;1,20;3,50;6,84;6,15;2,29;60,00;
2;Luis Lopez;21,00;0,92;2,25;3,29;6,31;3,41;30,00;
3;Maria Perez;15,00;4,26;2,46;1,54;5,85;2,14;80,00;
4;Carlos Ruiz;4,00;2,75;2,26;3,93;5,08;0,77;80,00;
5;Sofia Vega;15,00;1,75;1,49;4,44;7,14;2,88;60,00;
6;Pedro Mendoza;3,00;3,76;3,76;3,38;2,21;1,93;80,00;
7;Lucia Castro;11,00;4,09;3,78;5,97;6,42;2,17;80,00;
8;Juan Ramos;21,00;3,36;2,53;5,21;7,46;1,67;80,00;
9;Andrea Ortiz;20,00;1,73;3,36;3,01;1,76;1,43;60,00;
10;Miguel Silva;3,00;2,17;2,14;5,98;5,65;3,02;30,00;
11;Ana Torres;4,00;1,71;4,26;4,15;3,91;1,23;30,00;
12;Luis Lopez;14,00;4,25;4,20;3,03;7,33;0,21;80,00;
13;Maria Perez;20,00;3,04;2,69;3,82;6,64;2,95;80,00;
14;Carlos Ruiz;21,00;3,24;3,92;5,19;4,11;1,20;30,00;
15;Sofia Vega;19,00;4,14;5,23;5,74;3,55;1,94;80,00;
16;Pedro Mendoza;17,00;2,88;4,99;3,50;1,64;0,80;30,00;
